STATION,NAME,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,,T AVG,TAVGPM
USC00333780,"HIRAM, OH US",08/24/2018,0,0,0,76,52,53,,64,
USC00333780,"HIRAM, OH US",08/25/2018,0,0,0,77,53,65,,65,
USC00333780,"HIRAM, OH US",08/26/2018,0.14,0,0,78,65,71,,71.5,
USC00333780,"HIRAM, OH US",08/27/2018,0,0,0,84,69,71,,76.5,
USC00333780,"HIRAM, OH US",08/28/2018,0,0,0,88,71,73,,79.5,
USC00333780,"HIRAM, OH US",08/29/2018,0,0,0,88,71,74,,79.5,
USC00333780,"HIRAM, OH US",08/30/2018,0.56,0,0,88,64,64,,76,
USC00333780,"HIRAM, OH US",08/31/2018,0,0,0,74,56,58,,65,
USC00333780,"HIRAM, OH US",09/01/2018,0,0,0,80,58,65,,69,66.05
USC00333780,"HIRAM, OH US",09/02/2018,0,0,0,83,65,72,,74,
USC00333780,"HIRAM, OH US",09/03/2018,0,0,0,87,68,70,,77.5,
USC00333780,"HIRAM, OH US",09/04/2018,1.64,0,0,90,65,68,,77.5,
USC00333780,"HIRAM, OH US",09/05/2018,0,0,0,88,65,69,,76.5,
USC00333780,"HIRAM, OH US",09/06/2018,0,0,0,90,69,70,,79.5,
USC00333780,"HIRAM, OH US",09/07/2018,0.13,0,0,78,64,65,,71,
USC00333780,"HIRAM, OH US",09/08/2018,0.13,0,0,77,58,58,,67.5,
USC00333780,"HIRAM, OH US",09/09/2018,0.85,0,0,58,52,52,,55,
USC00333780,"HIRAM, OH US",09/10/2018,3.18,0,0,56,51,56,,53.5,
USC00333780,"HIRAM, OH US",09/11/2018,0.17,0,0,65,51,57,,58,
USC00333780,"HIRAM, OH US",09/12/2018,0,0,0,65,57,60,,61,
USC00333780,"HIRAM, OH US",09/13/2018,0,0,0,76,60,65,,68,
USC00333780,"HIRAM, OH US",09/14/2018,0,0,0,81,65,65,,73,
USC00333780,"HIRAM, OH US",09/15/2018,0,0,0,83,64,67,,73.5,
USC00333780,"HIRAM, OH US",09/16/2018,0,0,0,82,62,64,,72,
USC00333780,"HIRAM, OH US",09/17/2018,0,0,0,80,64,65,,72,
USC00333780,"HIRAM, OH US",09/18/2018,0.19,0,0,69,62,66,,65.5,
USC00333780,"HIRAM, OH US",09/19/2018,0.03,0,0,83,62,62,,72.5,
USC00333780,"HIRAM, OH US",09/20/2018,0,0,0,77,55,57,,66,
USC00333780,"HIRAM, OH US",09/21/2018,0,0,0,82,57,70,,69.5,
USC00333780,"HIRAM, OH US",09/22/2018,0.27,0,0,85,54,55,,69.5,
USC00333780,"HIRAM, OH US",09/23/2018,0,0,0,59,47,50,,53,
USC00333780,"HIRAM, OH US",09/24/2018,0,0,0,67,50,54,,58.5,
USC00333780,"HIRAM, OH US",09/25/2018,1.11,0,0,68,54,63,,61,
USC00333780,"HIRAM, OH US",09/26/2018,0,0,0,70,63,69,,66.5,
USC00333780,"HIRAM, OH US",09/27/2018,0.08,0,0,69,47,49,,58,
USC00333780,"HIRAM, OH US",09/28/2018,0,0,0,61,43,48,,52,
USC00333780,"HIRAM, OH US",09/29/2018,0,0,0,69,48,51,,58.5,
USC00333780,"HIRAM, OH US",09/30/2018,0,0,0,62,43,47,,52.5,
USC00333780,"HIRAM, OH US",10/01/2018,0,0,0,72,47,57,,59.5,50.9516129
USC00333780,"HIRAM, OH US",10/02/2018,0.01,0,0,76,57,67,,66.5,
USC00333780,"HIRAM, OH US",10/03/2018,0.01,0,0,77,55,55,,66,
USC00333780,"HIRAM, OH US",10/04/2018,0,0,0,75,53,70,,64,
USC00333780,"HIRAM, OH US",10/05/2018,0.04,0,0,74,43,45,,58.5,
USC00333780,"HIRAM, OH US",10/06/2018,0.09,0,0,65,45,65,,55,
USC00333780,"HIRAM, OH US",10/07/2018,0.38,0,0,82,64,65,,73,
USC00333780,"HIRAM, OH US",10/08/2018,0,0,0,81,65,65,,73,
USC00333780,"HIRAM, OH US",10/09/2018,0,0,0,84,63,64,,73.5,
USC00333780,"HIRAM, OH US",10/10/2018,0,0,0,82,60,61,,71,
USC00333780,"HIRAM, OH US",10/11/2018,0.07,0,0,80,61,67,,70.5,
USC00333780,"HIRAM, OH US",10/12/2018,0,0,0,80,45,45,,62.5,
USC00333780,"HIRAM, OH US",10/13/2018,0,0,0,47,37,38,,42,
USC00333780,"HIRAM, OH US",10/14/2018,0,0,0,49,36,37,,42.5,
USC00333780,"HIRAM, OH US",10/15/2018,0.06,0,0,56,37,54,,46.5,
USC00333780,"HIRAM, OH US",10/16/2018,0.05,0,0,55,32,32,,43.5,
USC00333780,"HIRAM, OH US",10/17/2018,0,0,0,52,32,39,,42,
USC00333780,"HIRAM, OH US",10/18/2018,0,0,0,52,33,33,,42.5,
USC00333780,"HIRAM, OH US",10/19/2018,0,0,0,48,30,34,,39,
USC00333780,"HIRAM, OH US",10/20/2018,0.04,0,0,55,34,47,,44.5,
USC00333780,"HIRAM, OH US",10/21/2018,0.34,0,0,47,36,36,,41.5,
USC00333780,"HIRAM, OH US",10/22/2018,0,0,0,38,29,32,,33.5,
USC00333780,"HIRAM, OH US",10/23/2018,0,0,0,54,32,39,,43,
USC00333780,"HIRAM, OH US",10/24/2018,0.09,0,0,53,35,37,,44,
USC00333780,"HIRAM, OH US",10/25/2018,0,0,0,45,29,29,,37,
USC00333780,"HIRAM, OH US",10/26/2018,0,0,0,44,29,36,,36.5,
USC00333780,"HIRAM, OH US",10/27/2018,0.4,0,0,48,36,40,,42,
USC00333780,"HIRAM, OH US",10/28/2018,0.46,0,0,45,39,39,,42,
USC00333780,"HIRAM, OH US",10/29/2018,0.76,0,0,45,38,40,,41.5,
USC00333780,"HIRAM, OH US",10/30/2018,0.28,0,0,44,33,33,,38.5,
USC00333780,"HIRAM, OH US",10/31/2018,0,0,0,56,33,55,,44.5,
USC00333780,"HIRAM, OH US",11/01/2018,1.1,0,0,57,42,42,,49.5,35.05
USC00333780,"HIRAM, OH US",11/02/2018,0.82,0,0,50,41,45,,45.5,
USC00333780,"HIRAM, OH US",11/03/2018,0.22,0,0,46,36,38,,41,
USC00333780,"HIRAM, OH US",11/04/2018,0.05,0,0,46,32,35,,39,
USC00333780,"HIRAM, OH US",11/05/2018,0.04,0,0,53,35,47,,44,
USC00333780,"HIRAM, OH US",11/06/2018,0.27,0,0,58,47,53,,52.5,
USC00333780,"HIRAM, OH US",11/07/2018,0,0,0,58,38,38,,48,
USC00333780,"HIRAM, OH US",11/08/2018,0,0,0,58,38,38,,48,
USC00333780,"HIRAM, OH US",11/09/2018,0,0,0,50,33,35,,41.5,
USC00333780,"HIRAM, OH US",11/10/2018,0,0,0,39,30,31,,34.5,
USC00333780,"HIRAM, OH US",11/11/2018,0,0,0,36,21,21,,28.5,
USC00333780,"HIRAM, OH US",11/12/2018,0,0,0,36,21,26,,28.5,
USC00333780,"HIRAM, OH US",11/13/2018,0,0,0,40,22,25,,31,
USC00333780,"HIRAM, OH US",11/14/2018,0,0,0,39,25,25,,32,
USC00333780,"HIRAM, OH US",11/15/2018,0,0,0,31,24,28,,27.5,
USC00333780,"HIRAM, OH US",11/16/2018,0.15,1.5,2,32,28,30,,30,
USC00333780,"HIRAM, OH US",11/17/2018,0,0,0,33,30,33,,31.5,
USC00333780,"HIRAM, OH US",11/18/2018,0,0,0,37,31,31,,34,
USC00333780,"HIRAM, OH US",11/19/2018,0,0,0,35,31,33,,33,
USC00333780,"HIRAM, OH US",11/20/2018,0,0,0,35,30,30,,32.5,
USC00333780,"HIRAM, OH US",11/21/2018,0,0,0,35,24,29,,29.5,
USC00333780,"HIRAM, OH US",11/22/2018,0,0,0,31,19,19,,25,
USC00333780,"HIRAM, OH US",11/23/2018,0,0,0,24,19,23,,21.5,
USC00333780,"HIRAM, OH US",11/24/2018,0,0,0,45,23,34,,34,
USC00333780,"HIRAM, OH US",11/25/2018,0,0,0,46,34,42,,40,
USC00333780,"HIRAM, OH US",11/26/2018,0,0,0,48,35,42,,41.5,
USC00333780,"HIRAM, OH US",11/27/2018,0.28,0,0,48,25,25,,36.5,
USC00333780,"HIRAM, OH US",11/28/2018,0.03,1.5,2,26,22,22,,24,
USC00333780,"HIRAM, OH US",11/29/2018,0,0,1,24,21,21,,22.5,
USC00333780,"HIRAM, OH US",11/30/2018,0,0,1,29,21,29,,25,
USC00333780,"HIRAM, OH US",12/01/2018,0,0,0,36,29,34,,32.5,32.4516129
USC00333780,"HIRAM, OH US",12/02/2018,0.34,0,0,52,34,51,,43,
USC00333780,"HIRAM, OH US",12/03/2018,0,0,0,62,34,38,,48,
USC00333780,"HIRAM, OH US",12/04/2018,0.3,0,0,38,29,29,,33.5,
USC00333780,"HIRAM, OH US",12/05/2018,0,0,0,30,25,25,,27.5,
USC00333780,"HIRAM, OH US",12/06/2018,0,0,0,29,25,27,,27,
USC00333780,"HIRAM, OH US",12/07/2018,0.18,0,0,31,24,24,,27.5,
USC00333780,"HIRAM, OH US",12/08/2018,0,0,0,31,16,21,,23.5,
USC00333780,"HIRAM, OH US",12/09/2018,0,0,0,25,13,14,,19,
USC00333780,"HIRAM, OH US",12/10/2018,0,0,0,36,14,25,,25,
USC00333780,"HIRAM, OH US",12/11/2018,0,0,0,36,14,18,,25,
USC00333780,"HIRAM, OH US",12/12/2018,0,0,0,33,18,26,,25.5,
USC00333780,"HIRAM, OH US",12/13/2018,0,0,0,36,25,33,,30.5,
USC00333780,"HIRAM, OH US",12/14/2018,0,0,0,43,29,34,,36,
USC00333780,"HIRAM, OH US",12/15/2018,0,0,0,56,33,42,,44.5,
USC00333780,"HIRAM, OH US",12/16/2018,0.11,0,0,44,36,36,,40,
USC00333780,"HIRAM, OH US",12/17/2018,0,0,0,47,30,31,,38.5,
USC00333780,"HIRAM, OH US",12/18/2018,0,0,0,36,29,29,,32.5,
USC00333780,"HIRAM, OH US",12/19/2018,0,0,0,36,20,26,,28,
USC00333780,"HIRAM, OH US",12/20/2018,0,0,0,44,26,27,,35,
USC00333780,"HIRAM, OH US",12/21/2018,0.8,0,0,43,27,37,,35,
USC00333780,"HIRAM, OH US",12/22/2018,0.09,0,0,43,27,29,,35,
USC00333780,"HIRAM, OH US",12/23/2018,0,0,0,30,26,27,,28,
USC00333780,"HIRAM, OH US",12/24/2018,0,0,0,35,26,31,,30.5,
USC00333780,"HIRAM, OH US",12/25/2018,0,0,0,31,24,27,,27.5,
USC00333780,"HIRAM, OH US",12/26/2018,0,0,0,33,25,32,,29,
USC00333780,"HIRAM, OH US",12/27/2018,0,0,0,45,27,29,,36,
USC00333780,"HIRAM, OH US",12/28/2018,0.18,0,0,52,27,51,,39.5,
USC00333780,"HIRAM, OH US",12/29/2018,0.2,0,0,54,27,31,,40.5,
USC00333780,"HIRAM, OH US",12/30/2018,0,0,0,32,29,31,,30.5,
USC00333780,"HIRAM, OH US",12/31/2018,0,0,0,39,26,30,,32.5,
USC00333780,"HIRAM, OH US",01/01/2019,1.24,0,0,39,28,34,,33.5,23.38709677
USC00333780,"HIRAM, OH US",01/02/2019,0,0,0,36,28,29,,32,
USC00333780,"HIRAM, OH US",01/03/2019,0.01,0,0,37,28,28,,32.5,
USC00333780,"HIRAM, OH US",01/04/2019,0,0,0,33,27,29,,30,
USC00333780,"HIRAM, OH US",01/05/2019,0,0,0,48,29,30,,38.5,
USC00333780,"HIRAM, OH US",01/06/2019,0,0,0,45,30,35,,37.5,
USC00333780,"HIRAM, OH US",01/07/2019,0.05,0,0,38,27,28,,32.5,
USC00333780,"HIRAM, OH US",01/08/2019,0.03,0.5,1,52,28,49,,40,
USC00333780,"HIRAM, OH US",01/09/2019,0.72,1,1,56,27,27,,41.5,
USC00333780,"HIRAM, OH US",01/10/2019,0.18,3,4,56,19,19,,37.5,
USC00333780,"HIRAM, OH US",01/11/2019,0,0,3,24,11,19,,17.5,
USC00333780,"HIRAM, OH US",01/12/2019,0,0,3,29,16,18,,22.5,
USC00333780,"HIRAM, OH US",01/13/2019,0.16,1.5,3,27,18,22,,22.5,
USC00333780,"HIRAM, OH US",01/14/2019,0,0,3,34,9,9,,21.5,
USC00333780,"HIRAM, OH US",01/15/2019,0,0,3,29,9,20,,19,
USC00333780,"HIRAM, OH US",01/16/2019,0,0,3,28,19,26,,23.5,
USC00333780,"HIRAM, OH US",01/17/2019,0,0,3,30,14,17,,22,
USC00333780,"HIRAM, OH US",01/18/2019,0.12,1,4,31,14,29,,22.5,
USC00333780,"HIRAM, OH US",01/19/2019,0,0,4,31,14,24,,22.5,
USC00333780,"HIRAM, OH US",01/20/2019,0.85,10,10,27,12,13,,19.5,
USC00333780,"HIRAM, OH US",01/21/2019,0,0,10,15,2,2,,8.5,
USC00333780,"HIRAM, OH US",01/22/2019,0.1,0,10,15,-6,1,,4.5,
USC00333780,"HIRAM, OH US",01/23/2019,0.44,0,7,38,-6,38,,16,
USC00333780,"HIRAM, OH US",01/24/2019,1,1,4,46,26,26,,36,
USC00333780,"HIRAM, OH US",01/25/2019,0.07,0,4,46,12,12,,29,
USC00333780,"HIRAM, OH US",01/26/2019,0,0,4,14,9,13,,11.5,
USC00333780,"HIRAM, OH US",01/27/2019,0.14,2,6,28,13,19,,20.5,
USC00333780,"HIRAM, OH US",01/28/2019,0,0,6,21,-4,6,,8.5,
USC00333780,"HIRAM, OH US",01/29/2019,0.17,0,3,37,6,16,,21.5,
USC00333780,"HIRAM, OH US",01/30/2019,0,0,3,18,-7,-7,,5.5,
USC00333780,"HIRAM, OH US",01/31/2019,0,0,3,-3,-7,-7,,-5,
USC00333780,"HIRAM, OH US",02/01/2019,0.07,0.5,4,7,-7,4,,0,27.82142857
USC00333780,"HIRAM, OH US",02/02/2019,0,0,4,18,4,15,,11,
USC00333780,"HIRAM, OH US",02/03/2019,0,0,3,41,15,37,,28,
USC00333780,"HIRAM, OH US",02/04/2019,0,0,1,54,15,38,,34.5,
USC00333780,"HIRAM, OH US",02/05/2019,0,0,0,59,38,40,,48.5,
USC00333780,"HIRAM, OH US",02/06/2019,0.13,0,0,40,30,37,,35,
USC00333780,"HIRAM, OH US",02/07/2019,0.23,0,0,52,30,35,,41,
USC00333780,"HIRAM, OH US",02/08/2019,0.58,0,0,57,21,21,,39,
USC00333780,"HIRAM, OH US",02/09/2019,0,0,0,21,13,13,,17,
USC00333780,"HIRAM, OH US",02/10/2019,0,0,0,24,11,12,,17.5,
USC00333780,"HIRAM, OH US",02/11/2019,0.21,1.3,1,27,12,27,,19.5,
USC00333780,"HIRAM, OH US",02/12/2019,0.41,0,0,33,27,31,,30,
USC00333780,"HIRAM, OH US",02/13/2019,0.8,0,0,45,22,22,,33.5,
USC00333780,"HIRAM, OH US",02/14/2019,0,0,0,45,18,24,,31.5,
USC00333780,"HIRAM, OH US",02/15/2019,0,0,0,45,24,42,,34.5,
USC00333780,"HIRAM, OH US",02/16/2019,0,0,0,42,20,21,,31,
USC00333780,"HIRAM, OH US",02/17/2019,0,0,0,25,19,19,,22,
USC00333780,"HIRAM, OH US",02/18/2019,0,0,0,29,19,21,,24,
USC00333780,"HIRAM, OH US",02/19/2019,0.18,1,1,23,5,11,,14,
USC00333780,"HIRAM, OH US",02/20/2019,0.12,1,1,30,11,23,,20.5,
USC00333780,"HIRAM, OH US",02/21/2019,0.24,0,0,41,23,33,,32,
USC00333780,"HIRAM, OH US",02/22/2019,0,0,0,43,26,27,,34.5,
USC00333780,"HIRAM, OH US",02/23/2019,0,0,0,43,26,31,,34.5,
USC00333780,"HIRAM, OH US",02/24/2019,0.08,0,0,55,31,53,,43,
USC00333780,"HIRAM, OH US",02/25/2019,0,0,0,53,18,18,,35.5,
USC00333780,"HIRAM, OH US",02/26/2019,0,0,0,27,18,18,,22.5,
USC00333780,"HIRAM, OH US",02/27/2019,0,0,0,22,17,20,,19.5,
USC00333780,"HIRAM, OH US",02/28/2019,0,0,0,37,14,16,,25.5,
USC00333780,"HIRAM, OH US",03/01/2019,0,0,0,29,16,22,,22.5,32.56451613
USC00333780,"HIRAM, OH US",03/02/2019,0,0,0,40,16,24,,28,
USC00333780,"HIRAM, OH US",03/03/2019,0,0,0,37,24,24,,30.5,
USC00333780,"HIRAM, OH US",03/04/2019,0.12,1,1,29,8,10,,18.5,
USC00333780,"HIRAM, OH US",03/05/2019,0,0,1,19,2,4,,10.5,
USC00333780,"HIRAM, OH US",03/06/2019,0.07,1,2,17,4,10,,10.5,
USC00333780,"HIRAM, OH US",03/07/2019,0,0,2,20,4,19,,12,
USC00333780,"HIRAM, OH US",03/08/2019,0,0,0,26,10,16,,18,
USC00333780,"HIRAM, OH US",03/09/2019,0,0,0,39,16,25,,27.5,
USC00333780,"HIRAM, OH US",03/10/2019,1.1,0,0,52,25,45,,38.5,
USC00333780,"HIRAM, OH US",03/11/2019,0,0,0,47,29,29,,38,
USC00333780,"HIRAM, OH US",03/12/2019,0,0,0,40,21,22,,30.5,
USC00333780,"HIRAM, OH US",03/13/2019,0,0,0,42,22,29,,32,
USC00333780,"HIRAM, OH US",03/14/2019,0,0,0,58,29,43,,43.5,
USC00333780,"HIRAM, OH US",03/15/2019,0,0,0,72,40,44,,56,
USC00333780,"HIRAM, OH US",03/16/2019,0.02,0,0,44,30,31,,37,
USC00333780,"HIRAM, OH US",03/17/2019,0,0,0,36,22,22,,29,
USC00333780,"HIRAM, OH US",03/18/2019,0,0,0,39,20,22,,29.5,
USC00333780,"HIRAM, OH US",03/19/2019,0,0,0,38,20,29,,29,
USC00333780,"HIRAM, OH US",03/20/2019,0,0,0,44,25,32,,34.5,
USC00333780,"HIRAM, OH US",03/21/2019,0,0,0,51,32,38,,41.5,
USC00333780,"HIRAM, OH US",03/22/2019,0,0,0,51,32,35,,41.5,
USC00333780,"HIRAM, OH US",03/23/2019,0,0,0,38,23,24,,30.5,
USC00333780,"HIRAM, OH US",03/24/2019,0,0,0,43,23,31,,33,
USC00333780,"HIRAM, OH US",03/25/2019,0.15,0,0,54,31,31,,42.5,
USC00333780,"HIRAM, OH US",03/26/2019,0,0,0,45,22,23,,33.5,
USC00333780,"HIRAM, OH US",03/27/2019,0,0,0,44,20,21,,32,
USC00333780,"HIRAM, OH US",03/28/2019,0,0,0,54,21,42,,37.5,
USC00333780,"HIRAM, OH US",03/29/2019,0.29,0,0,59,42,48,,50.5,
USC00333780,"HIRAM, OH US",03/30/2019,0.23,0,0,59,42,51,,50.5,
USC00333780,"HIRAM, OH US",03/31/2019,1.41,0,0,55,27,27,,41,
USC00333780,"HIRAM, OH US",04/01/2019,0.07,0,0,27,17,21,,22,47.88333333
USC00333780,"HIRAM, OH US",04/02/2019,0,0,0,40,21,28,,30.5,
USC00333780,"HIRAM, OH US",04/03/2019,0,0,0,48,28,39,,38,
USC00333780,"HIRAM, OH US",04/04/2019,0,0,0,53,30,39,,41.5,
USC00333780,"HIRAM, OH US",04/05/2019,0.09,0,0,44,37,41,,40.5,
USC00333780,"HIRAM, OH US",04/06/2019,0,0,0,53,41,44,,47,
USC00333780,"HIRAM, OH US",04/07/2019,0,0,0,65,44,52,,54.5,
USC00333780,"HIRAM, OH US",04/08/2019,0.02,0,0,71,52,58,,61.5,
USC00333780,"HIRAM, OH US",04/09/2019,0,0,0,66,49,55,,57.5,
USC00333780,"HIRAM, OH US",04/10/2019,0,0,0,66,37,39,,51.5,
USC00333780,"HIRAM, OH US",04/11/2019,0,0,0,48,35,38,,41.5,
USC00333780,"HIRAM, OH US",04/12/2019,0,0,0,62,38,58,,50,
USC00333780,"HIRAM, OH US",04/13/2019,0.23,0,0,69,38,46,,53.5,
USC00333780,"HIRAM, OH US",04/14/2019,0,0,0,65,39,39,,52,
USC00333780,"HIRAM, OH US",04/15/2019,1.67,0,0,61,32,32,,46.5,
USC00333780,"HIRAM, OH US",04/16/2019,0.08,0,0,47,32,40,,39.5,
USC00333780,"HIRAM, OH US",04/17/2019,0,0,0,65,40,49,,52.5,
USC00333780,"HIRAM, OH US",04/18/2019,0,0,0,71,49,62,,60,
USC00333780,"HIRAM, OH US",04/19/2019,0,0,0,77,53,53,,65,
USC00333780,"HIRAM, OH US",04/20/2019,0,0,0,55,38,40,,46.5,
USC00333780,"HIRAM, OH US",04/21/2019,0,0,0,58,40,42,,49,
USC00333780,"HIRAM, OH US",04/22/2019,0.08,0,0,54,36,47,,45,
USC00333780,"HIRAM, OH US",04/23/2019,0,0,0,69,47,59,,58,
USC00333780,"HIRAM, OH US",04/24/2019,0.09,0,0,71,35,41,,53,
USC00333780,"HIRAM, OH US",04/25/2019,0,0,0,71,35,48,,53,
USC00333780,"HIRAM, OH US",04/26/2019,0.62,0,0,71,35,56,,53,
USC00333780,"HIRAM, OH US",04/27/2019,0.18,0,0,56,38,40,,47,
USC00333780,"HIRAM, OH US",04/28/2019,0.32,0,0,51,36,37,,43.5,
USC00333780,"HIRAM, OH US",04/29/2019,0,0,0,50,30,37,,40,
USC00333780,"HIRAM, OH US",04/30/2019,0.31,0,0,57,30,43,,43.5,
USC00333780,"HIRAM, OH US",05/01/2019,0.2,0,0,53,43,53,,48,58.91935484
USC00333780,"HIRAM, OH US",05/02/2019,0.55,0,0,82,53,59,,67.5,
USC00333780,"HIRAM, OH US",05/03/2019,0,0,0,74,59,61,,66.5,
USC00333780,"HIRAM, OH US",05/04/2019,0.12,0,0,65,46,47,,55.5,
USC00333780,"HIRAM, OH US",05/05/2019,0.06,0,0,56,47,47,,51.5,
USC00333780,"HIRAM, OH US",05/06/2019,0,0,0,65,42,51,,53.5,
USC00333780,"HIRAM, OH US",05/07/2019,0,0,0,74,50,50,,62,
USC00333780,"HIRAM, OH US",05/08/2019,0,0,0,59,42,47,,50.5,
USC00333780,"HIRAM, OH US",05/09/2019,0,0,0,67,47,66,,57,
USC00333780,"HIRAM, OH US",05/10/2019,0.48,0,0,77,55,55,,66,
USC00333780,"HIRAM, OH US",05/11/2019,0,0,0,55,37,38,,46,
USC00333780,"HIRAM, OH US",05/12/2019,0.26,0,0,60,38,47,,49,
USC00333780,"HIRAM, OH US",05/13/2019,0.18,0,0,53,45,45,,49,
USC00333780,"HIRAM, OH US",05/14/2019,0.03,0,0,47,42,42,,44.5,
USC00333780,"HIRAM, OH US",05/15/2019,0,0,0,59,40,51,,49.5,
USC00333780,"HIRAM, OH US",05/16/2019,0,0,0,69,47,56,,58,
USC00333780,"HIRAM, OH US",05/17/2019,0,0,0,73,56,62,,64.5,
USC00333780,"HIRAM, OH US",05/18/2019,0,0,0,69,49,51,,59,
USC00333780,"HIRAM, OH US",05/19/2019,0,0,0,81,51,73,,66,
USC00333780,"HIRAM, OH US",05/20/2019,0.13,0,0,83,58,61,,70.5,
USC00333780,"HIRAM, OH US",05/21/2019,0,0,0,67,39,45,,53,
USC00333780,"HIRAM, OH US",05/22/2019,0,0,0,59,45,53,,52,
USC00333780,"HIRAM, OH US",05/23/2019,0.06,0,0,76,53,68,,64.5,
USC00333780,"HIRAM, OH US",05/24/2019,0.02,0,0,81,48,50,,64.5,
USC00333780,"HIRAM, OH US",05/25/2019,0,0,0,71,50,61,,60.5,
USC00333780,"HIRAM, OH US",05/26/2019,0.2,0,0,85,61,68,,73,
USC00333780,"HIRAM, OH US",05/27/2019,0.15,0,0,75,49,53,,62,
USC00333780,"HIRAM, OH US",05/28/2019,0.38,0,0,75,53,69,,64,
USC00333780,"HIRAM, OH US",05/29/2019,0.72,0,0,80,60,62,,70,
USC00333780,"HIRAM, OH US",05/30/2019,0.04,0,0,73,57,62,,65,
USC00333780,"HIRAM, OH US",05/31/2019,0.79,0,0,73,55,58,,64,
USC00333780,"HIRAM, OH US",06/01/2019,0,0,0,76,56,64,,66,65.1
USC00333780,"HIRAM, OH US",06/02/2019,0.68,0,0,79,57,59,,68,
USC00333780,"HIRAM, OH US",06/03/2019,0,0,0,66,42,48,,54,
USC00333780,"HIRAM, OH US",06/04/2019,0,0,0,62,42,52,,52,
USC00333780,"HIRAM, OH US",06/05/2019,0.23,0,0,73,52,65,,62.5,
USC00333780,"HIRAM, OH US",06/06/2019,1.1,0,0,73,52,57,,62.5,
USC00333780,"HIRAM, OH US",06/07/2019,0,0,0,72,53,59,,62.5,
USC00333780,"HIRAM, OH US",06/08/2019,0,0,0,77,54,65,,65.5,
USC00333780,"HIRAM, OH US",06/09/2019,0,0,0,78,61,63,,69.5,
USC00333780,"HIRAM, OH US",06/10/2019,0.05,0,0,80,61,63,,70.5,
USC00333780,"HIRAM, OH US",06/11/2019,0.82,0,0,73,46,55,,59.5,
USC00333780,"HIRAM, OH US",06/12/2019,0,0,0,72,47,57,,59.5,
USC00333780,"HIRAM, OH US",06/13/2019,0.33,0,0,72,47,58,,59.5,
USC00333780,"HIRAM, OH US",06/14/2019,0.78,0,0,65,47,52,,56,
USC00333780,"HIRAM, OH US",06/15/2019,0,0,0,71,52,61,,61.5,
USC00333780,"HIRAM, OH US",06/16/2019,1.49,0,0,70,60,64,,65,
USC00333780,"HIRAM, OH US",06/17/2019,0.26,0,0,71,58,62,,64.5,
USC00333780,"HIRAM, OH US",06/18/2019,0.09,0,0,71,58,63,,64.5,
USC00333780,"HIRAM, OH US",06/19/2019,0,0,0,77,58,63,,67.5,
USC00333780,"HIRAM, OH US",06/20/2019,0.15,0,0,79,63,65,,71,
USC00333780,"HIRAM, OH US",06/21/2019,1.59,0,0,70,54,58,,62,
USC00333780,"HIRAM, OH US",06/22/2019,0,0,0,71,49,57,,60,
USC00333780,"HIRAM, OH US",06/23/2019,0,0,0,74,48,62,,61,
USC00333780,"HIRAM, OH US",06/24/2019,0.02,0,0,78,60,63,,69,
USC00333780,"HIRAM, OH US",06/25/2019,0.74,0,0,83,63,65,,73,
USC00333780,"HIRAM, OH US",06/26/2019,0,0,0,80,63,70,,71.5,
